"Year","Core","Width_mm"
2013,"1",0.275800652646072
2012,"1",0.296000000000003
2011,"1",0.275878596487656
2010,"1",0.213037555374633
2009,"1",0.338000000000001
2008,"1",0.40354677547962
2007,"1",0.46647293597807
2006,"1",0.529120024191108
2005,"1",0.515062132174362
2004,"1",0.275800652646074
2003,"1",0.302839891691963
2002,"1",0.216120336849636
2001,"1",0.17511139311878
2000,"1",0.257614052411743
1999,"1",0.212042448580467
1998,"1",0.233944437847965
1997,"1",0.328907281767977
1996,"1",0.240665743303861
1995,"1",0.257449024080497
1994,"1",0.175111393118781
1993,"1",0.194805030735861
1992,"1",0.216120336849635
1991,"1",0.216120336849635
1990,"1",0.257614052411744
1989,"1",0.343821174449741
1988,"1",0.171417618697729
1987,"1",0.14948244044034
1986,"1",0.261696388970119
1985,"1",0.191157003533746
1984,"1",0.302839891691963
1983,"1",0.241366940569748
1982,"1",0.221162835937686
1981,"1",0.221449768570662
1980,"1",0.282349074728429
1979,"1",0.207740222393257
1978,"1",0.241629882257969
1977,"1",0.17414074767268
1976,"1",0.221449768570662
1975,"1",0.175111393118781
1974,"1",0.257449024080496
1973,"1",0.215336945274144
1972,"1",0.170299735760218
1971,"1",0.085
1970,"1",0.106
1969,"1",0.106
1968,"1",0.128724512040248
1967,"1",0.148000000000001
1966,"1",0.216316897167096
1965,"1",0.275800652646073
1964,"1",0.323199628712658
1963,"1",0.341591861729756
1962,"1",0.344988405602275
1961,"1",0.410888062615598
1960,"1",0.491058041375966
1959,"1",0.577291953867365
1958,"1",0.585929176607548
2013,"2",0.191157003533744
2012,"2",0.128724512040249
2011,"2",0.127
2010,"2",0.128724512040248
2009,"2",0.127
2008,"2",0.148000000000001
2007,"2",0.087800911157003
2006,"2",0.14948244044034
2005,"2",0.106
2004,"2",0.085
2003,"2",0.148
2002,"2",0.133764718816285
2001,"2",0.127000000000001
2000,"2",0.085
1999,"2",0.0839999999999996
1998,"2",0.108060168424818
1997,"2",0.0875556965593903
1996,"2",0.108060168424818
1995,"2",0.127
1994,"2",0.149482440440341
1993,"2",0.106
1992,"2",0.0840000000000001
1991,"2",0.149
1990,"2",0.105
1989,"2",0.128891427178071
1988,"2",0.148
1987,"2",0.19215098230298
